Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2020-11-27,,42.12747573852539,14.319999694824219,,,36.88999938964844,71.0,18.966665267944336,29.6200008392334,18.198347091674805,20.363636016845703,27.562522888183594,17.30500030517578,23.440000534057617,,20.837200164794922,20.21500015258789,,19.40999984741211,12.920000076293945,6.607235908508301,4.889999866485596,6.7860941886901855,20.549999237060547,30.600000381469727,,15.72313117980957,27.329999923706055,32.16999816894531,33.18000030517578,8.25,45.83000183105469,14.824999809265137,43.029998779296875,22.11383628845215,42.7599983215332,25.40408706665039,18.063491821289062,10.34000015258789,51.400001525878906,14.350000381469727,31.719999313354492,,169.76138305664062,8.9253511428833,28.959999084472656,23.06999969482422,22.73636245727539,66.12857818603516,41.80302429199219,16.8799991607666,226.2547149658203,14.895066261291504,10.130000114440918,19.559999465942383,23.5,9.195849418640137,25.899999618530273,25.5,,10.350000381469727,19.19356918334961,24.692306518554688,,,19.3700008392334,45.400001525878906,39.198970794677734,4.889999866485596,27.049999237060547,24.010000228881836,11.495866775512695,55.529998779296875,33.130001068115234,44.09000015258789,14.100000381469727,27.60218048095703,27.18000030517578,9.398798942565918,13.760000228881836,78.44000244140625,,21.139999389648438,26.510000228881836,38.5,32.0
2020-11-30,,40.11902618408203,13.979999542236328,,,38.02000045776367,69.44999694824219,18.709999084472656,28.559999465942383,17.892560958862305,20.082643508911133,26.783451080322266,16.93000030517578,22.600000381469727,,20.97046661376953,19.707500457763672,,20.110000610351562,13.039999961853027,6.702762126922607,4.690000057220459,6.825082778930664,19.385000228881836,31.350000381469727,,15.96839427947998,27.059999465942383,31.059999465942383,32.0,8.100000381469727,46.13999938964844,14.5600004196167,42.34000015258789,21.764249801635742,40.95000076293945,25.045751571655273,17.936506271362305,10.260000228881836,50.40999984741211,14.420000076293945,32.11000061035156,,165.03195190429688,8.68723201751709,28.559999465942383,23.149999618530273,22.73636245727539,66.90492248535156,40.296852111816406,16.53499984741211,218.6785888671875,14.59676742553711,10.029999732971191,18.93000030517578,22.670000076293945,9.169366836547852,25.549999237060547,24.899999618530273,,10.034000396728516,18.944303512573242,24.85576820373535,,,18.959999084472656,44.540000915527344,37.576480865478516,4.889999866485596,26.170000076293945,23.510000228881836,11.119833946228027,56.5,33.04999923706055,44.75,13.489999771118164,26.684436798095703,27.200000762939453,9.366547584533691,13.649999618530273,78.0,,20.530000686645508,25.0,36.78499984741211,33.02000045776367
2020-12-01,,38.63017654418945,14.680000305175781,,,38.939998626708984,69.16000366210938,18.926666259765625,28.3799991607666,18.842975616455078,21.20661163330078,27.788406372070312,17.395000457763672,23.420000076293945,,20.599224090576172,20.459999084472656,,19.84000015258789,13.670000076293945,6.872587203979492,5.0,6.992035865783691,19.184999465942383,30.690000534057617,,16.292491912841797,28.790000915527344,31.809999465942383,32.779998779296875,8.210000038146973,46.43000030517578,14.789999961853027,42.75,21.934049606323242,42.06999969482422,24.34794044494629,18.888887405395508,10.819999694824219,49.099998474121094,14.420000076293945,31.399999618530273,,166.2765350341797,9.064937591552734,29.75,23.489999771118164,23.23636245727539,65.14321899414062,40.513309478759766,16.19499969482422,214.00198364257812,14.368070602416992,9.829999923706055,19.889999389648438,24.040000915527344,8.981346130371094,26.299999237060547,25.600000381469727,,10.6899995803833,18.116735458374023,24.019229888916016,,,19.670000076293945,46.59000015258789,40.98466873168945,4.980000019073486,25.90999984741211,23.959999084472656,11.165288925170898,57.459999084472656,33.09000015258789,45.470001220703125,13.779999732971191,25.696861267089844,26.989999771118164,9.804237365722656,13.899999618530273,81.25,,21.0,25.459999084472656,36.79999923706055,35.630001068115234
2020-12-02,,38.989898681640625,14.880000114440918,,,40.52000045776367,70.8499984741211,19.866666793823242,28.540000915527344,19.0,21.42148780822754,27.235219955444336,17.469999313354492,22.280000686645508,,20.370765686035156,19.697500228881836,,19.399999618530273,13.850000381469727,6.904428958892822,5.170000076293945,7.045021057128906,18.959999084472656,30.850000381469727,,16.94068717956543,29.709999084472656,33.20000076293945,34.099998474121094,8.420000076293945,46.15999984741211,14.677499771118164,42.70000076293945,22.04391860961914,41.88999938964844,24.73456573486328,18.603174209594727,10.739999771118164,49.349998474121094,14.779999732971191,31.540000915527344,,168.2678680419922,9.056727409362793,29.979999542236328,23.479999542236328,22.64545440673828,65.26265716552734,41.51441955566406,15.8100004196167,215.59202575683594,14.37801456451416,9.729999542236328,19.649999618530273,24.399999618530273,8.840991020202637,26.65999984741211,25.90999984741211,,10.178000450134277,18.635211944580078,23.394229888916016,,,20.0,48.34000015258789,40.29343032836914,4.889999866485596,25.399999618530273,24.110000610351562,11.276859283447266,54.58000183105469,32.7400016784668,44.20000076293945,13.960000038146973,25.627033233642578,26.600000381469727,9.587696075439453,13.819999694824219,79.83999633789062,,21.030000686645508,25.920000076293945,36.6150016784668,36.54999923706055
2020-12-03,,39.369606018066406,14.699999809265137,,,42.279998779296875,69.41000366210938,19.6299991607666,28.739999771118164,18.867767333984375,21.14049530029297,27.0001163482666,17.6200008392334,22.049999237060547,,20.465957641601562,21.584999084472656,,19.440000534057617,14.239999771118164,6.851358890533447,5.260000228881836,6.997034072875977,18.9950008392334,31.59000015258789,,18.219560623168945,30.520000457763672,33.11000061035156,33.88999938964844,9.350000381469727,47.619998931884766,13.75,42.880001068115234,22.533340454101562,43.5,25.677553176879883,17.84126853942871,10.289999961853027,49.0,15.15999984741211,31.079999923706055,,172.0016326904297,9.188102722167969,29.959999084472656,23.260000228881836,22.027271270751953,67.77084350585938,41.830081939697266,15.782500267028809,217.9303436279297,14.139374732971191,9.8100004196167,20.6200008392334,25.149999618530273,9.485825538635254,27.200000762939453,26.639999389648438,,10.319999694824219,18.695035934448242,23.375,,,20.25,47.470001220703125,40.30303192138672,4.900000095367432,25.25,23.219999313354492,11.1942138671875,51.97999954223633,33.279998779296875,44.0,14.25,25.2579402923584,26.940000534057617,9.790414810180664,13.109999656677246,78.95999908447266,,21.260000228881836,26.3799991607666,36.96500015258789,37.040000915527344
2020-12-04,,39.95915222167969,14.739999771118164,,,42.0,70.9000015258789,19.59000015258789,28.729999542236328,18.966941833496094,21.32231330871582,28.21251678466797,17.989999771118164,22.15999984741211,,20.18038558959961,20.520000457763672,,19.389999389648438,14.069999694824219,6.718682765960693,5.199999809265137,7.023026943206787,19.075000762939453,30.670000076293945,,17.991817474365234,29.420000076293945,34.25,34.560001373291016,9.369999885559082,47.0,14.350000381469727,42.849998474121094,22.083871841430664,43.02000045776367,25.8095703125,18.206348419189453,10.539999961853027,49.150001525878906,15.329999923706055,31.450000762939453,,171.50379943847656,9.204524993896484,30.260000228881836,22.979999542236328,21.9818172454834,66.70586395263672,41.30698013305664,15.699999809265137,221.29750061035156,14.139374732971191,9.829999923706055,19.90999984741211,24.760000228881836,9.364008903503418,28.100000381469727,27.530000686645508,,11.156000137329102,18.824655532836914,23.663461685180664,,,20.639999389648438,46.380001068115234,39.87100601196289,5.179999828338623,24.56999969482422,26.110000610351562,11.190081596374512,52.79999923706055,32.7599983215332,43.79999923706055,14.380000114440918,26.046003341674805,26.989999771118164,10.13595962524414,14.020000457763672,81.9800033569336,,21.389999389648438,26.399999618530273,35.900001525878906,36.66999816894531
2020-12-07,,39.099815368652344,14.970000267028809,,,41.88999938964844,70.19000244140625,19.486665725708008,28.969999313354492,19.033056259155273,21.46280860900879,28.724214553833008,18.075000762939453,22.020000457763672,,20.25653839111328,20.642499923706055,,19.06999969482422,13.699999809265137,7.021183013916016,5.110000133514404,7.081010818481445,17.940000534057617,30.850000381469727,,18.079410552978516,29.670000076293945,33.630001068115234,34.25,9.369999885559082,48.349998474121094,14.100000381469727,43.25,21.983989715576172,42.5099983215332,25.554964065551758,18.468252182006836,10.720000267028809,48.45000076293945,15.029999732971191,31.43000030517578,,183.20289611816406,9.245579719543457,30.440000534057617,22.850000381469727,22.100000381469727,64.655517578125,40.60350036621094,15.755000114440918,222.60694885253906,14.35812759399414,10.010000228881836,19.559999465942383,24.899999618530273,9.230276107788086,27.469999313354492,27.0,,11.104000091552734,17.897380828857422,23.24038314819336,,,19.979999542236328,45.66999816894531,41.94472122192383,5.130000114440918,24.979999542236328,26.25,10.995866775512695,52.75,33.630001068115234,43.63999938964844,14.140000343322754,25.77666664123535,27.799999237060547,10.099102020263672,14.460000038146973,82.94999694824219,,20.770000457763672,26.399999618530273,35.80500030517578,36.75
2020-12-08,,40.64862060546875,15.050000190734863,,,41.38999938964844,70.13999938964844,19.373332977294922,28.649999618530273,18.826446533203125,21.20661163330078,28.650455474853516,18.229999542236328,21.8799991607666,,22.017562866210938,20.635000228881836,,19.25,13.739999771118164,6.925656795501709,5.119999885559082,6.942049980163574,17.9424991607666,30.34000015258789,,18.39474868774414,30.040000915527344,35.619998931884766,35.959999084472656,9.180000305175781,46.68000030517578,13.97249984741211,43.15999984741211,21.60443878173828,42.54999923706055,25.32864761352539,18.30952262878418,10.539999961853027,48.83000183105469,15.3100004196167,32.63999938964844,,187.43447875976562,9.204524993896484,30.360000610351562,23.0,21.700000762939453,65.65083312988281,40.25175857543945,15.930000305175781,233.36317443847656,14.37801456451416,10.100000381469727,19.860000610351562,24.489999771118164,9.477882385253906,27.229999542236328,26.65999984741211,,10.800000190734863,18.146648406982422,23.317306518554688,,,19.809999465942383,45.15999984741211,41.560699462890625,5.119999885559082,24.5,26.260000228881836,11.078512191772461,52.83000183105469,33.310001373291016,44.310001373291016,14.270000457763672,26.30536651611328,27.6200008392334,10.301820755004883,13.84000015258789,82.9000015258789,,20.90999984741211,26.399999618530273,36.349998474121094,36.630001068115234
2020-12-09,,39.739322662353516,15.260000228881836,,,40.88999938964844,69.94999694824219,18.883333206176758,28.579999923706055,18.785123825073242,21.264461517333984,28.705774307250977,17.979999542236328,21.719999313354492,,21.589204788208008,20.102500915527344,,19.270000457763672,13.149999618530273,6.909736156463623,5.050000190734863,6.938051223754883,17.5,30.399999618530273,,18.245838165283203,29.469999313354492,35.970001220703125,36.45000076293945,8.970000267028809,46.29999923706055,14.117500305175781,43.29999923706055,21.22488784790039,42.900001525878906,25.1683406829834,17.960317611694336,10.329999923706055,48.290000915527344,15.100000381469727,32.22999954223633,,180.71372985839844,9.253790855407715,30.540000915527344,22.600000381469727,21.563636779785156,63.57062530517578,40.170589447021484,15.922499656677246,224.29054260253906,14.238807678222656,9.920000076293945,19.68000030517578,24.84000015258789,9.496418952941895,27.260000228881836,26.940000534057617,,10.890000343322754,17.79767417907715,23.317306518554688,,,19.239999771118164,45.31999969482422,41.07107162475586,5.119999885559082,24.770000457763672,25.81999969482422,10.921486854553223,52.47999954223633,33.209999084472656,45.29999923706055,14.319999694824219,25.66693687438965,27.639999389648438,10.366321563720703,13.260000228881836,82.69999694824219,,20.950000762939453,25.65999984741211,35.5,35.220001220703125
2020-12-10,,40.13901138305664,15.6899995803833,,,40.04999923706055,69.5999984741211,19.40333366394043,29.469999313354492,19.60330581665039,22.14049530029297,29.632362365722656,18.915000915527344,21.639999389648438,,21.046619415283203,20.209999084472656,,19.100000381469727,13.619999885559082,7.026490211486816,5.21999979019165,6.963044166564941,17.837499618530273,30.809999465942383,,18.39474868774414,30.25,36.619998931884766,36.88999938964844,8.890000343322754,47.16999816894531,14.177499771118164,43.31999969482422,21.644392013549805,43.29999923706055,25.432376861572266,18.25396728515625,10.5,47.90999984741211,15.260000228881836,32.150001525878906,,183.7007293701172,9.442644119262695,31.549999237060547,22.280000686645508,21.64545440673828,63.23221969604492,39.512203216552734,16.207500457763672,218.86566162109375,14.208978652954102,9.850000381469727,19.440000534057617,25.950000762939453,9.492446899414062,28.25,27.81999969482422,,11.552000045776367,17.398847579956055,23.644229888916016,,,19.299999237060547,46.11000061035156,42.25193786621094,5.170000076293945,25.0,28.530000686645508,10.89669418334961,50.54999923706055,33.150001525878906,45.529998779296875,14.220000267028809,26.01607894897461,28.079999923706055,10.541398048400879,13.670000076293945,85.0,,21.389999389648438,25.649999618530273,35.5,36.459999084472656
2020-12-11,,40.29888916015625,15.5,,,40.720001220703125,69.61000061035156,19.613332748413086,29.950000762939453,19.57851219177246,21.966941833496094,29.636972427368164,19.2450008392334,21.510000228881836,,20.97046661376953,20.422500610351562,,19.579999923706055,13.680000305175781,7.265305995941162,5.300000190734863,7.251963138580322,17.797500610351562,30.649999618530273,,18.788921356201172,30.799999237060547,38.689998626708984,38.45000076293945,9.050000190734863,48.63999938964844,14.25,44.90999984741211,22.473411560058594,44.04999923706055,25.545534133911133,18.22222137451172,10.489999771118164,48.06999969482422,15.170000076293945,32.5,,181.21156311035156,9.368744850158691,31.299999237060547,22.3700008392334,21.654544830322266,63.401424407958984,40.23372268676758,15.899999618530273,215.0308380126953,14.238807678222656,9.949999809265137,19.59000015258789,25.020000457763672,9.639422416687012,28.010000228881836,27.56999969482422,,11.140000343322754,17.658084869384766,23.846153259277344,,,18.770000457763672,47.189998626708984,42.79916763305664,5.139999866485596,25.260000228881836,28.25,10.90495777130127,51.41999816894531,33.88999938964844,47.04999923706055,14.539999961853027,25.267915725708008,28.610000610351562,10.573649406433105,13.65999984741211,84.86000061035156,,21.43000030517578,25.850000381469727,35.5,35.20000076293945
2020-12-14,,39.99911880493164,15.319999694824219,,,39.540000915527344,70.18000030517578,19.426666259765625,29.850000381469727,19.619834899902344,21.851238250732422,29.065345764160156,19.25,21.270000457763672,,20.770566940307617,21.295000076293945,,19.450000762939453,13.430000305175781,7.212235927581787,5.010000228881836,7.156989097595215,17.395000457763672,30.3799991607666,,19.14805793762207,31.049999237060547,38.130001068115234,37.86000061035156,9.010000228881836,48.720001220703125,14.119999885559082,44.22999954223633,22.10384750366211,45.2599983215332,25.885009765625,18.103174209594727,10.460000038146973,48.650001525878906,15.140000343322754,32.0,,182.9539794921875,9.262001991271973,30.8799991607666,22.280000686645508,21.77272605895996,62.993343353271484,40.62153625488281,16.774999618530273,224.9452667236328,14.189091682434082,9.880000114440918,20.079999923706055,25.059999465942383,9.602347373962402,27.889999389648438,27.6200008392334,,11.100000381469727,17.907352447509766,24.153846740722656,,,18.549999237060547,45.2599983215332,42.597557067871094,5.090000152587891,25.530000686645508,27.209999084472656,10.863636016845703,51.65999984741211,33.79999923706055,45.88999938964844,14.609999656677246,25.676910400390625,28.850000381469727,10.909977912902832,13.300000190734863,83.55000305175781,,22.219999313354492,26.56999969482422,35.275001525878906,33.790000915527344
2020-12-15,,40.598655700683594,15.5600004196167,,,39.90999984741211,70.41999816894531,19.626665115356445,29.93000030517578,19.727272033691406,21.851238250732422,29.563213348388672,19.4950008392334,21.209999084472656,,20.751527786254883,22.11750030517578,,19.790000915527344,13.609999656677246,7.1538591384887695,4.869999885559082,7.155990123748779,18.46500015258789,31.93000030517578,,19.14805793762207,31.709999084472656,38.70000076293945,38.5099983215332,9.270000457763672,49.77000045776367,14.109999656677246,44.25,22.61324691772461,45.099998474121094,25.432376861572266,18.888887405395508,10.829999923706055,49.0,15.180000305175781,33.790000915527344,,180.46481323242188,9.442644119262695,31.15999984741211,22.809999465942383,22.18181800842285,64.39673614501953,41.50539779663086,16.762500762939453,230.18307495117188,14.049885749816895,9.869999885559082,20.40999984741211,25.059999465942383,9.72813606262207,28.25,27.850000381469727,,11.107999801635742,18.04694175720215,24.221153259277344,,66.53424072265625,19.5,45.72999954223633,43.21199035644531,5.059999942779541,25.690000534057617,28.149999618530273,10.909090042114258,53.5,33.619998931884766,45.7400016784668,14.390000343322754,26.036029815673828,28.829999923706055,10.873120307922363,13.819999694824219,84.5,,22.68000030517578,26.360000610351562,36.375,34.5
2020-12-16,,41.88766098022461,15.819999694824219,,,39.68000030517578,70.83999633789062,20.183332443237305,30.260000228881836,20.190082550048828,22.34710693359375,29.895126342773438,19.674999237060547,22.399999618530273,,21.075176239013672,22.739999771118164,,19.799999237060547,13.75,7.1538591384887695,4.920000076293945,7.228969097137451,18.5049991607666,32.31999969482422,,19.14805793762207,29.829999923706055,37.400001525878906,37.41999816894531,9.220000267028809,50.13999938964844,14.505000114440918,45.45000076293945,22.6531982421875,45.58000183105469,26.045318603515625,18.873014450073242,10.899999618530273,50.900001525878906,15.430000305175781,34.59000015258789,,185.94097900390625,9.574020385742188,31.75,23.549999237060547,22.5,65.65083312988281,41.76694869995117,16.9950008392334,233.4567108154297,14.507278442382812,10.289999961853027,20.489999771118164,25.299999237060547,9.851277351379395,28.559999465942383,28.190000534057617,,11.229999542236328,17.93726348876953,24.471153259277344,,67.19368743896484,19.520000457763672,44.599998474121094,42.9047737121582,5.050000190734863,25.649999618530273,28.3700008392334,11.103304862976074,54.369998931884766,33.41999816894531,45.91999816894531,14.25,26.814117431640625,28.860000610351562,11.052803039550781,13.819999694824219,86.22000122070312,,22.75,26.690000534057617,36.650001525878906,33.75
2020-12-17,,41.43800735473633,16.059999465942383,,,38.7400016784668,70.22000122070312,20.149999618530273,30.260000228881836,20.446279525756836,22.454544067382812,30.314624786376953,19.69499969482422,24.100000381469727,,20.78960418701172,22.987499237060547,,19.8799991607666,13.520000457763672,7.3289899826049805,4.820000171661377,7.172985076904297,19.354999542236328,32.70000076293945,,18.51738166809082,29.25,36.84000015258789,36.93000030517578,9.109999656677246,50.75,14.177499771118164,44.869998931884766,22.9927978515625,44.880001068115234,25.771852493286133,19.365079879760742,11.09000015258789,51.13999938964844,15.5,34.70000076293945,,182.70506286621094,9.582230567932129,31.709999084472656,23.520000457763672,22.73636245727539,66.81534576416016,41.03641128540039,17.697500228881836,229.52835083007812,14.338240623474121,10.15999984741211,20.059999465942383,24.90999984741211,9.740053176879883,28.920000076293945,28.239999771118164,,11.649999618530273,18.146648406982422,24.903846740722656,,69.7415542602539,19.799999237060547,44.09000015258789,42.47275161743164,5.03000020980835,25.739999771118164,29.420000076293945,11.095041275024414,54.959999084472656,33.349998474121094,46.189998626708984,14.40999984741211,28.250587463378906,27.860000610351562,10.767152786254883,13.710000038146973,87.19999694824219,,22.799999237060547,27.93000030517578,37.8849983215332,33.83000183105469
2020-12-18,,41.567909240722656,15.859999656677246,,,37.95000076293945,68.44000244140625,19.933332443237305,29.600000381469727,20.289255142211914,22.495866775512695,30.669586181640625,19.549999237060547,23.739999771118164,,21.008543014526367,22.532499313354492,,19.479999542236328,13.300000190734863,7.408596038818359,4.78000020980835,7.170985221862793,19.024999618530273,32.380001068115234,,18.035614013671875,28.8799991607666,36.86000061035156,36.84000015258789,8.949999809265137,51.22999954223633,14.170000076293945,44.90999984741211,22.87293815612793,43.97999954223633,25.224918365478516,19.706348419189453,11.380000114440918,51.18000030517578,15.199999809265137,33.88999938964844,,183.94964599609375,9.491909980773926,31.65999984741211,23.670000076293945,23.30908966064453,66.3973159790039,40.7568244934082,18.542499542236328,229.34127807617188,14.547051429748535,10.369999885559082,19.639999389648438,24.3700008392334,9.838035583496094,28.6200008392334,28.100000381469727,,11.350000381469727,18.6850643157959,24.548076629638672,,68.2528076171875,19.3799991607666,43.939998626708984,42.46315002441406,5.329999923706055,26.049999237060547,30.399999618530273,11.024792671203613,56.43000030517578,33.130001068115234,45.65999984741211,14.4399995803833,28.150833129882812,27.739999771118164,10.933014869689941,14.390000343322754,87.80000305175781,,22.959999084472656,27.6299991607666,36.435001373291016,33.20000076293945
2020-12-21,,40.908416748046875,15.420000076293945,,,36.5,67.95999908447266,19.66666603088379,28.969999313354492,19.79338836669922,21.95041275024414,30.051862716674805,18.895000457763672,23.270000457763672,,20.76104736328125,22.677499771118164,,18.969999313354492,13.199999809265137,7.164473056793213,4.639999866485596,7.155990123748779,18.452499389648438,31.65999984741211,,17.326101303100586,28.709999084472656,35.97999954223633,36.0,8.539999961853027,49.4900016784668,14.0625,43.5,22.16377830505371,43.150001525878906,25.14948081970215,19.357141494750977,11.149999618530273,49.7400016784668,15.050000190734863,33.29999923706055,,177.9756317138672,9.344112396240234,31.100000381469727,23.229999542236328,22.654544830322266,65.4318618774414,39.63846969604492,18.142499923706055,233.83084106445312,14.348184585571289,10.220000267028809,19.1200008392334,23.799999237060547,9.559975624084473,27.559999465942383,27.020000457763672,,11.319999694824219,18.29620933532715,23.942306518554688,,66.12458801269531,19.25,43.290000915527344,41.963924407958984,5.139999866485596,25.760000228881836,30.860000610351562,11.210742950439453,55.220001220703125,32.959999084472656,45.08000183105469,14.270000457763672,28.0311279296875,27.459999084472656,10.684223175048828,14.239999771118164,86.86000061035156,,22.469999313354492,26.850000381469727,36.005001068115234,32.7400016784668
2020-12-22,,40.46875762939453,15.510000228881836,,,35.27000045776367,67.9000015258789,20.093332290649414,29.15999984741211,20.107437133789062,22.39669418334961,29.724559783935547,19.145000457763672,23.06999969482422,,21.151329040527344,23.232500076293945,,19.190000534057617,13.199999809265137,7.350217819213867,4.5,7.230968952178955,18.77750015258789,32.060001373291016,,16.231176376342773,28.700000762939453,35.400001525878906,35.61000061035156,8.220000267028809,49.34000015258789,13.97249984741211,43.2599983215332,22.623233795166016,43.099998474121094,25.206058502197266,19.095237731933594,10.899999618530273,50.04999923706055,15.210000038146973,33.400001525878906,,178.97129821777344,9.360533714294434,31.25,24.059999465942383,23.3454532623291,64.57588958740234,38.925968170166016,18.462499618530273,235.3273468017578,14.84535026550293,10.640000343322754,19.18000030517578,23.239999771118164,9.626180648803711,27.84000015258789,27.280000686645508,,11.935999870300293,18.84459686279297,24.403846740722656,,67.24365234375,19.149999618530273,43.5,42.597557067871094,4.96999979019165,26.5,30.309999465942383,11.599172592163086,57.68000030517578,32.959999084472656,45.38999938964844,14.34000015258789,27.592205047607422,27.540000915527344,10.757939338684082,13.970000267028809,86.94000244140625,,22.040000915527344,27.260000228881836,36.40999984741211,32.20000076293945
2020-12-23,,41.098270416259766,15.5,,,37.70000076293945,67.45999908447266,19.996665954589844,29.1299991607666,20.537189483642578,22.909090042114258,29.83058738708496,19.459999084472656,23.239999771118164,,21.313152313232422,23.267499923706055,,19.219999313354492,13.4399995803833,7.525350093841553,4.599999904632568,7.448906898498535,18.52750015258789,31.860000610351562,,16.59031105041504,28.799999237060547,36.040000915527344,36.130001068115234,8.5600004196167,49.290000915527344,14.555000305175781,43.65999984741211,22.64320945739746,42.4900016784668,25.045751571655273,19.238094329833984,11.069999694824219,51.689998626708984,15.029999732971191,33.650001525878906,,180.2158966064453,9.582230567932129,31.940000534057617,23.780000686645508,22.85454559326172,66.28782653808594,39.4310302734375,19.225000381469727,233.55023193359375,14.59676742553711,10.369999885559082,19.020000457763672,23.739999771118164,9.6275053024292,28.440000534057617,27.950000762939453,,13.22599983215332,18.944303512573242,23.99038314819336,,68.08294677734375,19.200000762939453,45.13999938964844,43.55760955810547,5.099999904632568,26.309999465942383,30.860000610351562,11.462808609008789,56.369998931884766,32.95000076293945,45.4900016784668,14.510000228881836,27.741838455200195,27.799999237060547,10.919193267822266,14.619999885559082,87.36000061035156,,22.100000381469727,27.649999618530273,36.310001373291016,32.90999984741211
2020-12-28,,41.83769989013672,15.770000457763672,,,37.77000045776367,68.5999984741211,20.5,29.729999542236328,20.710742950439453,23.132230758666992,29.807537078857422,19.674999237060547,23.030000686645508,,21.370267868041992,23.80500030517578,,19.469999313354492,13.460000038146973,7.705789089202881,4.599999904632568,7.622859001159668,19.139999389648438,32.209999084472656,,17.238508224487305,29.030000686645508,36.619998931884766,36.72999954223633,8.670000076293945,50.18000030517578,14.6875,44.84000015258789,23.012773513793945,42.79999923706055,25.583253860473633,19.23015785217285,11.09000015258789,52.0,15.15999984741211,34.900001525878906,,201.8716583251953,9.688974380493164,32.16999816894531,23.850000381469727,23.12727165222168,66.38735961914062,39.6565055847168,19.6924991607666,236.1691436767578,14.457560539245605,10.289999961853027,19.15999984741211,24.260000228881836,9.978389739990234,28.649999618530273,28.18000030517578,,13.307999610900879,19.303247451782227,24.24038314819336,,67.94306182861328,19.649999618530273,45.709999084472656,44.344852447509766,5.21999979019165,26.8799991607666,31.040000915527344,11.471074104309082,57.15999984741211,33.630001068115234,45.900001525878906,14.640000343322754,28.061052322387695,27.989999771118164,11.011338233947754,14.460000038146973,87.30999755859375,,22.15999984741211,27.8799991607666,37.75,33.08000183105469
2020-12-29,,42.34730529785156,15.949999809265137,,,37.66999816894531,68.13999938964844,20.606666564941406,30.059999465942383,20.39669418334961,22.752065658569336,29.53094482421875,19.559999465942383,23.389999389648438,,21.417861938476562,23.860000610351562,,19.600000381469727,13.770000457763672,7.679254055023193,4.690000057220459,7.273956775665283,19.25,32.33000183105469,,17.282304763793945,29.170000076293945,36.58000183105469,36.84000015258789,8.630000114440918,50.83000183105469,14.760000228881836,44.4900016784668,22.952844619750977,43.27000045776367,25.752992630004883,19.44444465637207,11.300000190734863,51.939998626708984,15.520000457763672,34.70000076293945,,204.36083984375,9.746451377868652,32.099998474121094,24.010000228881836,23.245454788208008,66.74567413330078,39.800811767578125,18.975000381469727,236.44973754882812,14.636541366577148,10.359999656677246,19.200000762939453,23.360000610351562,9.979714393615723,28.670000076293945,28.270000457763672,,13.564000129699707,19.502662658691406,24.326923370361328,,67.94306182861328,19.530000686645508,44.7400016784668,44.3160514831543,5.210000038146973,27.040000915527344,32.54999923706055,11.367768287658691,57.209999084472656,33.56999969482422,45.20000076293945,14.880000114440918,27.99122428894043,28.3700008392334,11.1080904006958,15.079999923706055,87.06999969482422,,22.110000610351562,28.329999923706055,37.57500076293945,33.2599983215332
2020-12-30,,41.96760177612305,15.649999618530273,,,39.29999923706055,68.18000030517578,20.65999984741211,29.6299991607666,20.0,22.429752349853516,29.369598388671875,19.399999618530273,23.56999969482422,,20.9799861907959,23.477500915527344,,19.389999389648438,13.470000267028809,7.727016925811768,4.630000114440918,7.4918951988220215,18.9325008392334,32.54999923706055,,18.026853561401367,29.479999542236328,36.66999816894531,37.0,8.850000381469727,51.529998779296875,15.524999618530273,43.939998626708984,23.132631301879883,42.900001525878906,25.47952651977539,19.404760360717773,11.260000228881836,52.5,15.260000228881836,34.25,,203.6140899658203,9.631497383117676,31.6299991607666,23.65999984741211,24.136362075805664,68.62681579589844,39.2686882019043,20.11750030517578,233.36317443847656,14.427730560302734,10.180000305175781,18.950000762939453,23.530000686645508,9.937342643737793,28.850000381469727,28.34000015258789,,14.038000106811523,19.044010162353516,24.076923370361328,,68.24281311035156,19.239999771118164,44.439998626708984,43.37520217895508,5.25,27.360000610351562,31.850000381469727,11.342974662780762,58.540000915527344,33.400001525878906,46.5,14.649999618530273,28.649606704711914,27.809999465942383,10.9376220703125,14.609999656677246,87.44999694824219,,22.1299991607666,29.459999084472656,37.869998931884766,32.91999816894531
